id,carat,cut,color,clarity,depth,table,x,y,z,price
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
